order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD500695,2026-01-19,2026-01-19 17:37:01,C100031,2025-04-07,プラチナ,スマホ,美容,BeautéJP,ピュアケア,美容-4635,6460,3,19380,6978,Google広告,クーポン,1500,なし
ORD501254,2026-01-19,2026-01-19 18:09:46,C100100,2026-01-19,ブロンズ,PC,家電,東芝ライク,ProLine,家電-2638,8900,1,8900,6774,Google広告,なし,0,送料無料キャンペーン
ORD501278,2026-01-19,2026-01-19 18:41:02,C100199,2026-01-19,ブロンズ,スマホ,スポーツ,RunPro,FlexCore,スポ-1182,30100,1,30100,20857,自然検索,なし,0,週末タイムセール
ORD500758,2026-01-19,2026-01-19 19:40:10,C100656,2026-01-19,ゴールド,PC,ファッション,UNIWEAR,DailyFit,ファ-9966,15330,1,15330,8802,Push通知,クーポン,300,新春セール
ORD500267,2026-01-20,2026-01-20 10:45:41,C100167,2025-03-03,シルバー,PC,ファッション,ModeJP,DailyFit,ファ-2021,14650,2,29300,16493,SNS,ポイント,711,なし
ORD500425,2026-01-20,2026-01-20 10:51:10,C100023,2026-01-20,ブロンズ,PC,食品,GreenFarm,毎日おいしい,食品-9480,1480,2,2960,2002,Google広告,なし,0,なし
ORD500749,2026-01-20,2026-01-20 12:27:18,C100275,2025-09-02,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-1971,19980,3,59940,33510,メルマガ,なし,0,なし
ORD500378,2026-01-20,2026-01-20 14:17:14,C100150,2026-01-20,シルバー,PC,食品,GreenFarm,毎日おいしい,食品-3535,6930,3,20790,14637,SNS,なし,0,なし
ORD500649,2026-01-20,2026-01-20 16:13:35,C100264,2026-01-20,ブロンズ,PC,ファッション,StreetCo,CasualX,ファ-1677,7930,2,15860,8453,自然検索,ポイント,925,なし
ORD500755,2026-01-20,2026-01-20 17:45:57,C100432,2026-01-20,シルバー,スマホ,美容,GlowLab,モイスト+,美容-4055,10570,1,10570,5197,Google広告,なし,0,なし
ORD500007,2026-01-20,2026-01-20 19:05:07,C100683,2026-01-20,ゴールド,PC,ファッション,UNIWEAR,LuxeMode,ファ-2600,11480,1,11480,5344,LINE,なし,0,週末タイムセール
ORD500612,2026-01-20,2026-01-20 19:56:56,C100076,2025-06-06,ブロンズ,スマホ,家電,Panafit,ProLine,家電-7192,64050,1,64050,47343,自然検索,なし,0,母の日特集
ORD500595,2026-01-20,2026-01-20 23:15:26,C100031,2025-04-07,プラチナ,PC,美容,NaturaSkin,ピュアケア,美容-8500,10080,1,10080,3666,自然検索,なし,0,母の日特集
ORD501139,2026-01-21,2026-01-21 08:12:43,C100408,2026-01-21,ブロンズ,PC,ファッション,StreetCo,CasualX,ファ-2108,15910,1,15910,6413,LINE,クーポン,500,送料無料キャンペーン
ORD501112,2026-01-21,2026-01-21 10:02:14,C100555,2025-09-15,シルバー,PC,食品,和ごころ,毎日おいしい,食品-9330,2720,2,5440,3818,メルマガ,クーポン,500,なし
ORD500506,2026-01-21,2026-01-21 10:39:24,C100059,2025-12-28,プラチナ,タブレット,ファッション,UNIWEAR,CasualX,ファ-9835,24110,1,24110,12895,自然検索,なし,0,なし
ORD500633,2026-01-21,2026-01-21 12:58:58,C100591,2026-01-21,ゴールド,PC,食品,GreenFarm,ご褒美グルメ,食品-7712,7320,2,14640,9347,メルマガ,ポイント,827,母の日特集
ORD501183,2026-01-21,2026-01-21 20:48:59,C100615,2025-12-02,シルバー,PC,家電,SonyTech,AlphaGear,家電-5623,78160,2,156320,124872,メルマガ,なし,0,週末タイムセール
ORD500685,2026-01-21,2026-01-21 21:44:27,C100113,2025-08-20,ブロンズ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-4667,2590,1,2590,1106,Google広告,ポイント,141,新春セール
ORD501200,2026-01-22,2026-01-22 07:29:42,C100139,2025-08-07,シルバー,スマホ,家電,SonyTech,EcoWave,家電-2527,24440,1,24440,17280,自然検索,なし,0,なし
ORD501133,2026-01-22,2026-01-22 16:16:19,C100256,2025-12-25,ゴールド,スマホ,食品,和ごころ,産直便,食品-9928,5530,1,5530,3511,自然検索,ポイント,153,送料無料キャンペーン
ORD501162,2026-01-22,2026-01-22 17:19:43,C100591,2026-01-22,ゴールド,スマホ,家電,Panafit,EcoWave,家電-6191,29750,1,29750,21088,Push通知,なし,0,なし
ORD501147,2026-01-22,2026-01-22 19:11:50,C100386,2025-01-05,ブロンズ,PC,美容,GlowLab,モイスト+,美容-6737,4760,2,9520,3640,メルマガ,ポイント,283,新春セール
ORD500327,2026-01-22,2026-01-22 21:40:06,C100285,2026-01-22,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-7554,7980,2,15960,8062,自然検索,なし,0,母の日特集
ORD501220,2026-01-22,2026-01-22 21:52:24,C100109,2026-01-09,シルバー,タブレット,食品,旨味屋,毎日おいしい,食品-7461,1850,1,1850,1290,メルマガ,なし,0,なし
ORD500931,2026-01-22,2026-01-22 22:02:05,C100666,2025-09-14,シルバー,スマホ,美容,NaturaSkin,ラディア,美容-2419,9790,1,9790,5300,SNS,なし,0,送料無料キャンペーン
ORD500947,2026-01-23,2026-01-23 00:47:18,C100483,2026-01-23,シルバー,スマホ,ファッション,StreetCo,LuxeMode,ファ-5218,16260,1,16260,9099,Google広告,ポイント,425,なし
ORD500349,2026-01-23,2026-01-23 06:14:11,C100422,2026-01-23,シルバー,スマホ,食品,旨味屋,ご褒美グルメ,食品-5754,4010,2,8020,5552,メルマガ,なし,0,週末タイムセール
ORD501099,2026-01-23,2026-01-23 06:23:59,C100362,2025-04-05,ゴールド,スマホ,ファッション,UNIWEAR,DailyFit,ファ-9219,3980,1,3980,2224,Google広告,ポイント,170,送料無料キャンペーン
ORD500854,2026-01-23,2026-01-23 10:44:45,C100572,2025-05-09,シルバー,PC,家電,SonyTech,EcoWave,家電-9151,19300,3,57900,46194,自然検索,なし,0,なし
ORD500699,2026-01-23,2026-01-23 11:44:26,C100094,2026-01-23,ブロンズ,PC,食品,和ごころ,産直便,食品-7719,4610,1,4610,3416,メルマガ,なし,0,なし
ORD500178,2026-01-23,2026-01-23 12:46:58,C100084,2025-11-27,ブロンズ,スマホ,家電,東芝ライク,AlphaGear,家電-7433,8980,2,17960,13239,自然検索,なし,0,新春セール
ORD500305,2026-01-23,2026-01-23 16:27:09,C100202,2025-09-10,ブロンズ,スマホ,スポーツ,FieldMax,OutFieldr,スポ-5092,8200,1,8200,5028,LINE,なし,0,週末タイムセール
ORD500818,2026-01-23,2026-01-23 16:53:34,C100024,2026-01-23,ブロンズ,スマホ,美容,GlowLab,ラディア,美容-5820,5530,1,5530,2642,LINE,なし,0,送料無料キャンペーン
ORD500873,2026-01-23,2026-01-23 17:18:03,C100201,2026-01-23,ブロンズ,PC,食品,GreenFarm,毎日おいしい,食品-5178,4100,1,4100,2870,自然検索,なし,0,なし
ORD500529,2026-01-23,2026-01-23 17:24:19,C100217,2025-01-21,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-1228,77750,1,77750,60704,自然検索,なし,0,送料無料キャンペーン
ORD501214,2026-01-23,2026-01-23 18:00:27,C100140,2026-01-23,シルバー,PC,食品,旨味屋,毎日おいしい,食品-5220,4460,2,8920,5512,LINE,ポイント,197,新春セール
ORD501300,2026-01-23,2026-01-23 18:01:27,C100247,2025-07-26,シルバー,スマホ,ファッション,StreetCo,LuxeMode,ファ-4409,19750,1,19750,8281,Push通知,なし,0,新春セール
ORD501051,2026-01-24,2026-01-24 09:20:06,C100365,2025-09-23,ブロンズ,スマホ,スポーツ,FieldMax,SpeedFit,スポ-2554,31550,2,63100,40371,自然検索,ポイント,2898,なし
ORD500372,2026-01-24,2026-01-24 12:44:32,C100464,2024-11-30,ブロンズ,PC,家電,Panafit,AlphaGear,家電-6169,42540,2,85080,67983,自然検索,クーポン,1000,なし
ORD500434,2026-01-24,2026-01-24 17:15:46,C100427,2026-01-24,ブロンズ,スマホ,美容,BeautéJP,ピュアケア,美容-8905,4470,2,8940,4838,LINE,なし,0,なし
ORD501372,2026-01-24,2026-01-24 17:31:41,C100135,2025-05-22,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-7478,2390,1,2390,1519,自然検索,なし,0,なし
ORD501093,2026-01-24,2026-01-24 18:48:16,C100684,2025-03-05,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-2230,24960,2,49920,27741,メルマガ,ポイント,1000,なし
ORD500678,2026-01-24,2026-01-24 19:40:33,C100088,2026-01-24,シルバー,スマホ,美容,NaturaSkin,ラディア,美容-7733,1710,3,5130,2343,自然検索,なし,0,なし
ORD500060,2026-01-25,2026-01-25 08:05:22,C100049,2026-01-25,ブロンズ,PC,スポーツ,ActiveOne,SpeedFit,スポ-1270,7030,2,14060,8618,Push通知,ポイント,813,なし
ORD500452,2026-01-25,2026-01-25 09:18:12,C100074,2025-12-30,シルバー,スマホ,食品,旨味屋,毎日おいしい,食品-2751,1640,2,3280,1987,メルマガ,なし,0,なし
ORD500843,2026-01-25,2026-01-25 11:39:42,C100365,2025-09-23,ブロンズ,スマホ,美容,BeautéJP,モイスト+,美容-5442,3270,3,9810,4654,SNS,なし,0,週末タイムセール
ORD500812,2026-01-25,2026-01-25 14:45:09,C100334,2025-08-20,シルバー,スマホ,家電,Panafit,EcoWave,家電-5975,79400,1,79400,62982,自然検索,ポイント,2993,なし
ORD501339,2026-01-25,2026-01-25 14:56:08,C100093,2025-07-09,ブロンズ,スマホ,家電,SonyTech,ProLine,家電-6068,69260,3,207780,165419,Push通知,なし,0,母の日特集
ORD500012,2026-01-25,2026-01-25 20:57:58,C100668,2026-01-25,ブロンズ,PC,家電,東芝ライク,ProLine,家電-2986,39430,2,78860,61930,メルマガ,ポイント,4257,母の日特集
ORD501161,2026-01-25,2026-01-25 21:46:58,C100590,2026-01-25,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-8111,12850,1,12850,5598,メルマガ,ポイント,301,なし
ORD500307,2026-01-26,2026-01-26 06:20:45,C100237,2025-08-04,ブロンズ,スマホ,スポーツ,FieldMax,SpeedFit,スポ-4130,2920,1,2920,1846,Google広告,クーポン,1460,母の日特集
ORD500941,2026-01-26,2026-01-26 09:00:08,C100103,2024-12-01,ブロンズ,スマホ,家電,Panafit,ProLine,家電-3603,13490,2,26980,20885,自然検索,なし,0,なし
ORD500508,2026-01-26,2026-01-26 13:03:07,C100567,2025-04-20,ブロンズ,スマホ,美容,NaturaSkin,ラディア,美容-4154,8370,1,8370,3490,Google広告,なし,0,週末タイムセール
ORD500672,2026-01-26,2026-01-26 15:14:29,C100020,2025-09-13,ゴールド,PC,家電,東芝ライク,EcoWave,家電-8335,12100,3,36300,26734,Google広告,なし,0,週末タイムセール
ORD500485,2026-01-26,2026-01-26 16:37:30,C100540,2026-01-12,ブロンズ,PC,家電,SonyTech,ProLine,家電-9566,15170,1,15170,11231,Google広告,なし,0,週末タイムセール
ORD501369,2026-01-26,2026-01-26 18:48:27,C100042,2026-01-07,シルバー,スマホ,ファッション,ModeJP,CasualX,ファ-4082,7220,2,14440,6871,自然検索,なし,0,母の日特集
ORD500667,2026-01-26,2026-01-26 19:29:41,C100660,2025-03-09,シルバー,タブレット,美容,BeautéJP,モイスト+,美容-5037,8560,1,8560,4203,Google広告,なし,0,なし
ORD500451,2026-01-26,2026-01-26 22:07:23,C100141,2025-03-31,シルバー,スマホ,家電,Panafit,ProLine,家電-9866,27550,1,27550,20604,自然検索,ポイント,1862,週末タイムセール
ORD500041,2026-01-27,2026-01-27 07:25:28,C100168,2025-06-08,ブロンズ,スマホ,美容,GlowLab,ピュアケア,美容-8334,4660,1,4660,1798,Google広告,なし,0,なし
ORD501324,2026-01-27,2026-01-27 10:22:07,C100459,2025-01-27,プラチナ,PC,ファッション,UNIWEAR,DailyFit,ファ-7092,20500,2,41000,17096,Push通知,なし,0,なし
ORD500613,2026-01-27,2026-01-27 10:23:34,C100324,2026-01-27,シルバー,スマホ,美容,GlowLab,ピュアケア,美容-5084,12820,1,12820,6100,Push通知,クーポン,1000,なし
ORD501186,2026-01-27,2026-01-27 10:39:47,C100389,2025-02-23,ブロンズ,スマホ,スポーツ,RunPro,FlexCore,スポ-7405,36300,2,72600,41790,メルマガ,なし,0,母の日特集
ORD500906,2026-01-27,2026-01-27 10:44:22,C100141,2025-03-31,シルバー,スマホ,ファッション,ModeJP,CasualX,ファ-6840,12950,1,12950,7704,Google広告,なし,0,送料無料キャンペーン
ORD500860,2026-01-27,2026-01-27 11:05:06,C100205,2025-04-30,ブロンズ,PC,美容,BeautéJP,ラディア,美容-5064,13750,1,13750,4829,Push通知,なし,0,新春セール
ORD500951,2026-01-27,2026-01-27 13:59:19,C100009,2025-01-20,シルバー,PC,食品,和ごころ,産直便,食品-4157,3380,3,10140,6847,Google広告,なし,0,なし
ORD500340,2026-01-27,2026-01-27 15:22:17,C100289,2025-08-28,ゴールド,スマホ,ファッション,ModeJP,CasualX,ファ-5551,15540,3,46620,25890,自然検索,なし,0,母の日特集
ORD501050,2026-01-27,2026-01-27 17:03:27,C100244,2025-11-26,ブロンズ,スマホ,美容,NaturaSkin,ピュアケア,美容-9544,7780,1,7780,4025,自然検索,なし,0,週末タイムセール
ORD500944,2026-01-27,2026-01-27 18:42:36,C100046,2025-08-12,ゴールド,スマホ,ファッション,ModeJP,DailyFit,ファ-7495,13480,1,13480,6445,SNS,なし,0,なし
ORD500745,2026-01-28,2026-01-28 00:18:47,C100231,2026-01-28,シルバー,スマホ,スポーツ,ActiveOne,FlexCore,スポ-1395,37150,2,74300,44692,自然検索,なし,0,週末タイムセール
ORD501007,2026-01-28,2026-01-28 10:21:03,C100489,2025-11-13,シルバー,PC,家電,Panafit,AlphaGear,家電-4554,9740,2,19480,14000,自然検索,なし,0,なし
ORD500864,2026-01-28,2026-01-28 10:57:20,C100043,2025-06-20,シルバー,スマホ,ファッション,StreetCo,DailyFit,ファ-5694,4470,1,4470,2408,メルマガ,なし,0,なし
ORD500271,2026-01-28,2026-01-28 14:30:57,C100648,2026-01-28,プラチナ,PC,スポーツ,ActiveOne,FlexCore,スポ-8988,18520,1,18520,10695,Google広告,ポイント,939,週末タイムセール
ORD500089,2026-01-28,2026-01-28 18:42:41,C100694,2025-01-18,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-2005,13700,2,27400,15465,SNS,ポイント,571,なし
ORD500750,2026-01-28,2026-01-28 18:58:41,C100023,2026-01-28,ブロンズ,スマホ,美容,NaturaSkin,モイスト+,美容-7751,2460,2,4920,2215,Push通知,なし,0,なし
ORD500791,2026-01-28,2026-01-28 18:59:38,C100335,2026-01-28,ブロンズ,スマホ,食品,旨味屋,ご褒美グルメ,食品-1207,1970,1,1970,1324,SNS,なし,0,なし
ORD501100,2026-01-28,2026-01-28 19:14:38,C100391,2025-03-10,ブロンズ,スマホ,美容,GlowLab,ピュアケア,美容-7211,13850,1,13850,6047,Google広告,なし,0,なし
ORD501203,2026-01-29,2026-01-29 07:31:43,C100025,2025-12-05,ブロンズ,スマホ,スポーツ,RunPro,FlexCore,スポ-2695,21810,1,21810,14625,SNS,なし,0,なし
ORD501251,2026-01-29,2026-01-29 18:05:23,C100691,2026-01-29,シルバー,スマホ,ファッション,UNIWEAR,CasualX,ファ-2090,11090,3,33270,15613,Google広告,なし,0,なし
ORD501008,2026-01-29,2026-01-29 19:08:32,C100151,2025-05-09,ゴールド,PC,家電,SonyTech,EcoWave,家電-9030,49820,3,149460,110133,自然検索,クーポン,500,なし
ORD500419,2026-01-29,2026-01-29 20:23:45,C100679,2026-01-29,ブロンズ,PC,家電,東芝ライク,AlphaGear,家電-6634,44620,1,44620,36274,Push通知,なし,0,送料無料キャンペーン
ORD500052,2026-01-30,2026-01-30 10:31:03,C100600,2025-11-19,シルバー,スマホ,ファッション,StreetCo,DailyFit,ファ-6569,14130,2,28260,16231,LINE,ポイント,2156,週末タイムセール
ORD500314,2026-01-30,2026-01-30 11:26:32,C100461,2025-02-16,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-5935,5900,1,5900,4073,Google広告,なし,0,なし
ORD501213,2026-01-30,2026-01-30 12:19:08,C100036,2026-01-30,シルバー,PC,美容,GlowLab,ピュアケア,美容-8164,7320,2,14640,7341,Google広告,なし,0,なし
ORD501289,2026-01-30,2026-01-30 14:31:55,C100671,2025-11-18,シルバー,PC,スポーツ,FieldMax,FlexCore,スポ-4432,30880,2,61760,34299,SNS,なし,0,新春セール
ORD500759,2026-01-30,2026-01-30 19:52:43,C100632,2025-08-05,シルバー,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-9476,15230,3,45690,27718,Google広告,なし,0,なし
ORD500197,2026-01-30,2026-01-30 22:01:17,C100097,2025-12-27,シルバー,スマホ,スポーツ,FieldMax,OutFieldr,スポ-6010,21660,1,21660,12936,SNS,なし,0,なし
ORD500614,2026-01-31,2026-01-31 10:18:30,C100383,2025-04-15,ブロンズ,タブレット,スポーツ,ActiveOne,FlexCore,スポ-7692,13620,2,27240,18919,自然検索,なし,0,週末タイムセール
ORD500693,2026-01-31,2026-01-31 11:49:00,C100240,2025-02-16,ゴールド,スマホ,美容,GlowLab,ラディア,美容-3888,15060,1,15060,6659,Google広告,クーポン,300,送料無料キャンペーン
ORD500142,2026-01-31,2026-01-31 12:11:33,C100023,2026-01-31,ブロンズ,PC,ファッション,ModeJP,LuxeMode,ファ-5139,20280,1,20280,10020,自然検索,ポイント,1105,なし
ORD500352,2026-01-31,2026-01-31 14:52:14,C100098,2025-12-01,ブロンズ,スマホ,スポーツ,FieldMax,SpeedFit,スポ-4642,23930,1,23930,15405,自然検索,なし,0,なし
ORD500952,2026-01-31,2026-01-31 16:50:02,C100327,2024-12-18,シルバー,スマホ,美容,NaturaSkin,モイスト+,美容-4419,8160,1,8160,3896,自然検索,なし,0,なし
ORD500988,2026-01-31,2026-01-31 17:12:51,C100590,2026-01-31,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-9840,29420,2,58840,45849,自然検索,クーポン,500,なし
ORD500401,2026-01-31,2026-01-31 19:06:06,C100437,2026-01-31,ブロンズ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-5669,5540,2,11080,7622,メルマガ,ポイント,727,母の日特集
ORD501057,2026-01-31,2026-01-31 20:59:15,C100500,2025-01-31,ブロンズ,スマホ,家電,Panafit,AlphaGear,家電-3485,64130,1,64130,47443,自然検索,ポイント,2907,週末タイムセール
ORD500826,2026-02-01,2026-02-01 14:10:44,C100197,2025-02-03,ブロンズ,PC,食品,GreenFarm,ご褒美グルメ,食品-3808,4580,3,13740,9412,Google広告,ポイント,309,なし
ORD500070,2026-02-01,2026-02-01 17:30:24,C100285,2026-02-01,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-4816,6750,2,13500,6915,Google広告,クーポン,300,母の日特集
ORD500269,2026-02-01,2026-02-01 19:42:04,C100390,2026-02-01,ブロンズ,スマホ,ファッション,UNIWEAR,CasualX,ファ-8812,12340,2,24680,11573,Google広告,ポイント,1719,母の日特集
ORD500002,2026-02-01,2026-02-01 20:56:19,C100225,2025-05-23,シルバー,PC,食品,和ごころ,産直便,食品-4984,5350,2,10700,7633,SNS,クーポン,500,送料無料キャンペーン
ORD500778,2026-02-01,2026-02-01 21:18:14,C100287,2025-10-24,シルバー,スマホ,ファッション,StreetCo,CasualX,ファ-6155,21160,1,21160,12415,Google広告,なし,0,なし
ORD500250,2026-02-02,2026-02-02 09:03:29,C100558,2026-02-02,ブロンズ,スマホ,家電,SonyTech,AlphaGear,家電-6509,25030,1,25030,20007,メルマガ,クーポン,1000,なし
ORD500075,2026-02-02,2026-02-02 10:02:34,C100318,2026-02-02,ブロンズ,タブレット,ファッション,UNIWEAR,DailyFit,ファ-2257,20870,2,41740,23363,自然検索,クーポン,1500,送料無料キャンペーン
ORD500777,2026-02-02,2026-02-02 12:12:18,C100393,2025-11-09,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-4500,65230,1,65230,46204,SNS,ポイント,5148,母の日特集
ORD501242,2026-02-02,2026-02-02 15:08:32,C100450,2026-02-02,シルバー,タブレット,ファッション,ModeJP,LuxeMode,ファ-3487,13460,1,13460,6171,自然検索,なし,0,なし
ORD500543,2026-02-02,2026-02-02 15:26:16,C100248,2026-02-02,プラチナ,スマホ,スポーツ,RunPro,OutFieldr,スポ-5525,11990,3,35970,22211,LINE,ポイント,1353,なし
ORD500388,2026-02-02,2026-02-02 18:29:02,C100126,2025-01-11,ブロンズ,スマホ,ファッション,ModeJP,DailyFit,ファ-8171,16310,2,32620,17122,メルマガ,ポイント,1097,なし
ORD500318,2026-02-02,2026-02-02 18:31:51,C100355,2026-02-02,シルバー,PC,スポーツ,RunPro,OutFieldr,スポ-1259,2600,1,2600,1625,メルマガ,なし,0,なし
