order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD949648,2024-01-04,2024-01-04 19:10:44,一般,キッチン・日用品,トイレ・バス用品,その他 トイレ・バス用品,7940,1,7940,5046,メルマガ,なし,0,週末タイムセール
ORD939902,2024-01-04,2024-01-04 19:48:26,一般,お菓子,ケーキ・スイーツ,フィナンシェ,4130,1,4130,2630,LINE,ポイント,302,なし
ORD907554,2024-01-04,2024-01-04 20:47:55,一般,ファッション,シューズ,パンプス,11410,1,11410,5093,Google,なし,0,なし
ORD956433,2024-01-04,2024-01-04 21:03:46,ゴールド,ベビー・キッズ・マタニティ,ベビー用品・雑貨,ベビー・キッズ衣料,9340,2,18680,12192,Push通知,ポイント,723,週末タイムセール
ORD934940,2024-01-04,2024-01-04 21:08:28,一般,食品・調味料,乾物・海苔・粉物,鰹節（かつおぶし）,2890,1,2890,2243,メルマガ,クーポン,500,なし
ORD928608,2024-01-04,2024-01-04 21:52:54,一般,生鮮食品,野菜・きのこ,トマト,950,2,1900,1373,Google,なし,0,お中元特集
ORD922229,2024-01-04,2024-01-04 21:56:53,一般,家電,記録メディア・メモリーカード,BD（データ用）,68060,1,68060,51721,LINE,ポイント,5430,なし
ORD915954,2024-01-04,2024-01-04 23:56:31,ゴールド,キッチン・日用品,掃除用具,掃除用シート・ワイパー,7170,1,7170,5062,LINE,なし,0,週末タイムセール
ORD945783,2024-01-05,2024-01-05 03:17:29,一般,家電,記録メディア・メモリーカード,MOディスク,76510,1,76510,62016,Google,クーポン,1500,お歳暮特集
ORD950789,2024-01-05,2024-01-05 06:07:02,一般,お菓子,和菓子,まんじゅう,4570,3,13710,9238,Push通知,なし,0,なし
ORD925134,2024-01-05,2024-01-05 06:34:52,一般,食品・調味料,フルーツ・果物・果物加工品,パイナップル,1750,1,1750,1330,メルマガ,ポイント,75,お中元特集
ORD937534,2024-01-05,2024-01-05 07:09:40,一般,食品・調味料,フルーツ・果物・果物加工品,スイカ,2630,2,5260,4131,LINE,クーポン,1500,お中元特集
ORD915021,2024-01-05,2024-01-05 07:18:29,一般,お酒,洋酒・リキュール,スコッチウイスキー,9280,2,18560,12330,Google,なし,0,お歳暮特集
ORD901233,2024-01-05,2024-01-05 07:47:27,一般,お酒,ビール・発泡酒・新ジャンル,国産ビール・地ビール,12720,1,12720,9242,Google,ポイント,971,送料無料キャンペーン
ORD943722,2024-01-05,2024-01-05 08:31:52,一般,食品・調味料,フルーツ・果物・果物加工品,和梨,1840,1,1840,1159,Google,なし,0,なし
ORD954174,2024-01-05,2024-01-05 08:44:45,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,和風惣菜,2020,3,6060,4129,Google,なし,0,週末タイムセール
ORD902085,2024-01-05,2024-01-05 08:48:09,一般,お菓子,ケーキ・スイーツ,フィナンシェ,3730,2,7460,4822,Google,なし,0,なし
ORD924883,2024-01-05,2024-01-05 09:02:00,一般,家電,パソコン・プリンター・パソコン周辺機器,パソコン,66210,2,132420,97005,Google,なし,0,週末タイムセール
ORD934603,2024-01-05,2024-01-05 09:23:36,一般,アイス・スイーツ,お菓子・スイーツギフト,和菓子ギフト,1430,1,1430,1051,Push通知,ポイント,77,送料無料キャンペーン
ORD961029,2024-01-05,2024-01-05 09:34:21,一般,ファッション,シューズ,ローファー・スリッポン,28790,2,57580,33949,Google,なし,0,お歳暮特集
ORD956962,2024-01-05,2024-01-05 09:35:12,ゴールド,ビューティーケア,スキンケア・基礎化粧品,クレンジング,11510,1,11510,4435,Push通知,なし,0,なし
ORD902952,2024-01-05,2024-01-05 09:46:38,一般,アイス・スイーツ,ケーキ・スイーツ,その他 ケーキ・スイーツ,2530,2,5060,3540,Push通知,なし,0,なし
ORD927795,2024-01-05,2024-01-05 09:51:20,一般,ビューティーケア,スキンケア・基礎化粧品,その他 スキンケア,16720,2,33440,12093,Google,なし,0,なし
ORD961808,2024-01-05,2024-01-05 11:33:57,一般,生鮮食品,魚介類・シーフード・水産加工品,カニ,3010,1,3010,2379,LINE,なし,0,新春セール
ORD951578,2024-01-05,2024-01-05 11:58:48,一般,ファッション,バッグ,ウェストポーチ,12050,1,12050,4915,LINE,クーポン,1500,お中元特集
ORD948678,2024-01-05,2024-01-05 12:24:12,一般,お菓子,ケーキ・スイーツ,ドーナッツ,2140,1,2140,1367,Push通知,クーポン,1070,なし
ORD946426,2024-01-05,2024-01-05 12:37:39,一般,医薬品・医薬部外品,医薬部外品,漢方薬,2700,2,5400,3809,Google,なし,0,なし
ORD908229,2024-01-05,2024-01-05 12:47:18,一般,ヘアケア・ボディケア,ボディケア,ハンドソープ,5310,1,5310,2814,LINE,なし,0,なし
ORD953841,2024-01-05,2024-01-05 12:52:15,一般,ファッション,バッグ,トートバッグ,16860,1,16860,8740,LINE,なし,0,なし
ORD924326,2024-01-05,2024-01-05 12:59:43,ゴールド,インテリア・家具・収納・寝具,収納用品,子供部屋収納,14290,1,14290,9557,LINE,なし,0,なし
ORD926777,2024-01-05,2024-01-05 13:23:36,一般,食品・調味料,調味料・ドレッシング・油,ドレッシング,1750,1,1750,1333,Google,なし,0,週末タイムセール
ORD931579,2024-01-05,2024-01-05 13:26:01,一般,医薬品・医薬部外品,第二類医薬品,乗り物酔い止め・睡眠改善・眠気防止 等,920,3,2760,2012,Google,ポイント,182,新春セール
ORD938801,2024-01-05,2024-01-05 14:19:33,一般,健康・ダイエット・サプリメント,美容サプリメント・ドリンク,コラーゲン,5050,2,10100,6129,Push通知,ポイント,758,新春セール
ORD921429,2024-01-05,2024-01-05 14:21:59,一般,アイス・スイーツ,お菓子・スイーツギフト,洋菓子ギフト,480,2,960,661,Google,なし,0,週末タイムセール
ORD959354,2024-01-05,2024-01-05 14:43:50,一般,健康・ダイエット・サプリメント,健康食品・飲料,ヘルシー米,3860,2,7720,4850,Push通知,なし,0,お中元特集
ORD921699,2024-01-05,2024-01-05 14:59:43,一般,ファッション,シューズ,モカシン・デッキシューズ,14500,1,14500,7822,LINE,ポイント,800,お歳暮特集
ORD938366,2024-01-05,2024-01-05 15:23:33,一般,お酒,ビール・発泡酒・新ジャンル,その他 ビール・発泡酒・新ジャンル,4650,2,9300,6447,メルマガ,なし,0,なし
ORD913756,2024-01-05,2024-01-05 15:35:28,一般,お菓子,おつまみ,海鮮系おつまみ,3570,2,7140,4063,LINE,なし,0,なし
ORD932231,2024-01-05,2024-01-05 15:46:16,一般,お菓子,和菓子,生菓子,3780,1,3780,2436,Google,ポイント,216,新春セール
ORD947056,2024-01-05,2024-01-05 16:01:03,一般,家電,AV機器,その他,94400,1,94400,74512,LINE,ポイント,3200,母の日特集
ORD911415,2024-01-05,2024-01-05 16:46:46,一般,ファッション,バッグ,ウェストポーチ,17440,2,34880,20451,LINE,クーポン,1500,送料無料キャンペーン
ORD901944,2024-01-05,2024-01-05 17:52:37,一般,アイス・スイーツ,ケーキ・スイーツ,ミルクレープ,1710,2,3420,2295,メルマガ,なし,0,母の日特集
ORD909538,2024-01-05,2024-01-05 18:05:02,ゴールド,お酒,ビール・ワイン・お酒ギフト,ビールギフト,1210,1,1210,900,Push通知,ポイント,30,新春セール
ORD928989,2024-01-05,2024-01-05 18:24:53,一般,健康・ダイエット・サプリメント,サプリメント,プロテイン,5280,1,5280,3215,メルマガ,クーポン,300,なし
ORD939833,2024-01-05,2024-01-05 18:38:49,一般,お酒,果実酒・梅酒,梅酒,5700,3,17100,12540,LINE,なし,0,なし
ORD908062,2024-01-05,2024-01-05 18:50:11,一般,生鮮食品,フルーツ・果物・果物加工品,バナナ,3250,2,6500,5338,Push通知,なし,0,なし
ORD956436,2024-01-05,2024-01-05 18:52:31,一般,キッチン・日用品,スポーツ・アウトドア用品,マリンスポーツ,3630,2,7260,5030,Google,なし,0,週末タイムセール
ORD923430,2024-01-05,2024-01-05 19:09:40,ゴールド,お菓子,和菓子,甘露煮,3420,1,3420,2172,Google,なし,0,なし
ORD950458,2024-01-05,2024-01-05 19:15:29,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,白髪染め・カラーリング,1580,2,3160,1737,Push通知,なし,0,送料無料キャンペーン
ORD927399,2024-01-05,2024-01-05 19:39:43,一般,ヘアケア・ボディケア,ボディケア,ボディケア用品,2590,1,2590,1408,メルマガ,ポイント,151,送料無料キャンペーン
ORD934674,2024-01-05,2024-01-05 19:51:38,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,漬物・梅干,950,1,950,640,Google,なし,0,お歳暮特集
ORD958386,2024-01-05,2024-01-05 19:55:17,一般,食品・調味料,乾物・海苔・粉物,寒天（かんてん）,1500,1,1500,1035,LINE,なし,0,送料無料キャンペーン
ORD914222,2024-01-05,2024-01-05 20:00:41,一般,飲料,お茶・紅茶（茶葉）,ブレンド茶・雑穀茶,1650,1,1650,1030,LINE,なし,0,お歳暮特集
ORD904648,2024-01-05,2024-01-05 20:01:26,一般,洗剤,洗濯用洗剤・柔軟剤・漂白剤,おしゃれ着洗剤,1730,2,3460,2228,Push通知,クーポン,300,お中元特集
ORD932056,2024-01-05,2024-01-05 20:02:52,一般,食品・調味料,乾物・海苔・粉物,煮干し,2440,1,2440,1781,Push通知,なし,0,なし
ORD958258,2024-01-05,2024-01-05 21:28:34,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,その他 ヘアケア,2480,2,4960,2354,LINE,なし,0,なし
ORD907843,2024-01-05,2024-01-05 21:42:13,一般,ベビー・キッズ・マタニティ,食事グッズ,ベビー飲料,4780,2,9560,6548,LINE,ポイント,422,母の日特集
ORD923660,2024-01-05,2024-01-05 22:03:35,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,マスカラ・まつげ用品,15690,2,31380,11554,LINE,なし,0,なし
ORD926257,2024-01-05,2024-01-05 22:20:58,一般,お菓子,チョコレート,チョコレートクッキー・ケーキ,3200,2,6400,3729,Google,なし,0,なし
ORD928000,2024-01-05,2024-01-05 22:47:04,一般,ファッション,レッグウェア,レギンス,29140,2,58280,26085,Push通知,なし,0,週末タイムセール
ORD932986,2024-01-05,2024-01-05 23:20:53,ゴールド,ペット用品,猫用品,その他 猫用品,5420,1,5420,3617,メルマガ,なし,0,新春セール
ORD922717,2024-01-05,2024-01-05 23:23:42,一般,ファッション,バッグ,リュック・バックパック,15270,2,30540,12526,Push通知,なし,0,なし
ORD951038,2024-01-06,2024-01-06 05:38:08,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,シャンプー,2750,1,2750,1589,メルマガ,ポイント,128,週末タイムセール
ORD952638,2024-01-06,2024-01-06 09:01:10,一般,インテリア・家具・収納・寝具,アウトドア・イベント用品・DIY・工具,アウトドア・キャンピング用品,24870,2,49740,27727,Push通知,ポイント,3509,なし
ORD904973,2024-01-06,2024-01-06 09:08:05,ゴールド,ヘアケア・ボディケア,ヘアケア・スタイリング,スタイリング剤,3010,2,6020,3596,Google,なし,0,なし
ORD928263,2024-01-06,2024-01-06 09:13:36,ゴールド,健康・ダイエット・サプリメント,健康食品・飲料,特保飲料,3520,1,3520,2503,LINE,クーポン,1000,なし
ORD921150,2024-01-06,2024-01-06 09:36:30,一般,インテリア・家具・収納・寝具,寝具・布団,掛け布団,20720,3,62160,40640,Google,なし,0,お歳暮特集
ORD954192,2024-01-06,2024-01-06 09:58:21,一般,ヘアケア・ボディケア,ボディケア,フットケア,5680,1,5680,2739,Google,なし,0,送料無料キャンペーン
ORD951830,2024-01-06,2024-01-06 10:13:48,一般,お菓子,和菓子,あんみつ,5300,1,5300,3700,Google,ポイント,254,なし
ORD906809,2024-01-06,2024-01-06 10:28:15,一般,ヘアケア・ボディケア,ボディケア,脱毛・除毛,6600,2,13200,7517,Google,なし,0,母の日特集
ORD928617,2024-01-06,2024-01-06 10:33:00,一般,医薬品・医薬部外品,第二類医薬品,虫除け・虫刺され・水虫,5970,1,5970,3605,Google,ポイント,167,お歳暮特集
ORD924470,2024-01-06,2024-01-06 10:34:09,一般,インテリア・家具・収納・寝具,寝具・布団,敷布団,8730,3,26190,16824,Push通知,なし,0,なし
ORD939582,2024-01-06,2024-01-06 10:57:05,一般,飲料,お茶・紅茶（ソフトドリンク）,玄米茶,2750,3,8250,5816,Google,クーポン,1500,週末タイムセール
ORD930373,2024-01-06,2024-01-06 11:02:14,一般,ファッション,財布・小物,その他 小物,39050,3,117150,48907,Google,ポイント,6637,送料無料キャンペーン
ORD923099,2024-01-06,2024-01-06 11:07:18,一般,食品・調味料,調味料・ドレッシング・油,サラダトッピング,330,2,660,523,メルマガ,なし,0,送料無料キャンペーン
ORD937720,2024-01-06,2024-01-06 11:11:39,ゴールド,ヘアケア・ボディケア,ボディケア,ボディケア小物,3090,3,9270,5531,Google,なし,0,お歳暮特集
ORD917390,2024-01-06,2024-01-06 11:16:37,一般,飲料,コーヒー(豆・インスタント）,コーヒー粉,2150,1,2150,1495,Google,なし,0,なし
ORD959687,2024-01-06,2024-01-06 11:25:31,ゴールド,ベビー・キッズ・マタニティ,食事グッズ,ベビー飲料,7340,3,22020,14116,Push通知,ポイント,1376,なし
ORD926034,2024-01-06,2024-01-06 11:34:28,一般,ベビー・キッズ・マタニティ,ベビーおむつ・トイレ用品,おむつ・肌着用洗剤,11250,2,22500,14898,メルマガ,ポイント,1158,なし
ORD949371,2024-01-06,2024-01-06 11:35:36,一般,飲料,飲料ギフト,お茶ギフト,2620,2,5240,3437,Google,クーポン,500,新春セール
ORD961526,2024-01-06,2024-01-06 11:39:12,一般,お酒,ノンアルコール飲料,ノンアルコールビール,14070,2,28140,19275,Push通知,なし,0,なし
ORD948995,2024-01-06,2024-01-06 11:46:58,一般,ヘアケア・ボディケア,ボディケア,ボディケア用品,5990,2,11980,6505,LINE,ポイント,591,お歳暮特集
ORD949241,2024-01-06,2024-01-06 12:04:15,一般,アイス・スイーツ,ケーキ・スイーツ,モンブラン,770,2,1540,971,Push通知,ポイント,100,週末タイムセール
ORD922538,2024-01-06,2024-01-06 12:16:14,一般,お酒,ビール・ワイン・お酒ギフト,日本酒・焼酎ギフト,7280,1,7280,5251,メルマガ,なし,0,なし
ORD902342,2024-01-06,2024-01-06 12:19:42,一般,飲料,お茶・紅茶（茶葉）,紅茶,400,2,800,538,Push通知,ポイント,25,新春セール
ORD950733,2024-01-06,2024-01-06 12:58:37,一般,お酒,洋酒・リキュール,紹興酒・老酒,13570,1,13570,8632,Google,クーポン,300,なし
ORD958081,2024-01-06,2024-01-06 13:30:30,ゴールド,インテリア・家具・収納・寝具,チェア・ソファ,ソファ,35330,3,105990,69268,Google,なし,0,新春セール
ORD946379,2024-01-06,2024-01-06 13:50:33,一般,食品・調味料,野菜・きのこ,レタス,520,3,1560,1174,Google,なし,0,なし
ORD924954,2024-01-06,2024-01-06 13:56:54,一般,アイス・スイーツ,ケーキ・スイーツ,キャラメル・生キャラメル,2700,3,8100,5755,Push通知,ポイント,360,お中元特集
ORD943134,2024-01-06,2024-01-06 14:06:14,一般,健康・ダイエット・サプリメント,サプリメント,マルチミネラル,2900,2,5800,4266,Push通知,なし,0,なし
ORD952804,2024-01-06,2024-01-06 14:13:09,一般,洗剤,キッチン・台所用洗剤,キッチン漂白剤,2670,3,8010,4959,メルマガ,なし,0,新春セール
ORD919882,2024-01-06,2024-01-06 14:21:31,一般,健康・ダイエット・サプリメント,サプリメント,ビタミン,8010,3,24030,17532,LINE,なし,0,なし
ORD906343,2024-01-06,2024-01-06 14:24:58,ゴールド,ビューティーケア,スキンケア・基礎化粧品,化粧水・ローション,12340,2,24680,12275,メルマガ,クーポン,1500,新春セール
ORD936580,2024-01-06,2024-01-06 15:02:22,一般,ヘアケア・ボディケア,ボディケア,ボディケアコフレ・トライアルセット,5400,1,5400,2179,Google,なし,0,お中元特集
ORD941141,2024-01-06,2024-01-06 15:09:58,一般,インテリア・家具・収納・寝具,寝具・布団,毛布・タオルケット,44660,3,133980,89739,Google,なし,0,なし
ORD938319,2024-01-06,2024-01-06 15:26:40,ゴールド,ファッション,レッグウェア,お休みソックス,38860,2,77720,40675,メルマガ,なし,0,お歳暮特集
ORD936714,2024-01-06,2024-01-06 15:53:13,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,インスタントカレー,300,3,900,541,Google,なし,0,母の日特集
